userID,movieID,watchTime
399892,vice+2015,17
107456,desperate+living+1977,10
81050,shutter+island+2010,35
177586,into+the+white+2012,26
399536,spider-man+2+2004,15
532763,the+white+ribbon+2009,56
71129,the+round-up+1966,25
443514,the+lorax+2012,78
304034,quantum+of+solace+2008,91
123891,dorian+gray+1970,45
177930,carlos+2010,201
265446,beyond+the+rocks+1922,25
328002,casque+dor+1952,89
195968,wreck-it+ralph+2012,15
405953,turn+of+faith+2002,42
363379,forrest+gump+1994,68
402644,kill+bill+vol.+1+2003,15
210435,the+adventures+of+ford+fairlane+1990,22
19124,the+land+before+time+x+the+great+longneck+migration+2003,66
158812,wonderful+and+loved+by+all+2007,22
538617,the+chaser+2008,45
105722,my+wife+is+a+gangster+2+2003,34
381774,saratoga+trunk+1945,35
165312,the+dictator+2012,51
248463,aankhen+2002,86
113297,machete+maidens+unleashed+2010,11
481717,if+god+is+willing+and+da+creek+dont+rise+2010,35
103118,detropia+2012,12
502147,pirates+of+the+caribbean+dead+mans+chest+2006,54
417542,hue+and+cry+1947,39
280356,control+2007,106
27302,ponyo+2008,27
516517,cinderella+1950,15
340166,some+folks+call+it+a+sling+blade+1994,24
527803,harry+potter+and+the+philosophers+stone+2001,100
232165,nightcrawler+2014,10
9227,vital+2004,10
476011,ratatouille+2007,80
303616,bridegroom+2013,35
149521,lancelot+of+the+lake+1974,12
6501,the+divine+move+2014,22
394801,viva+zapata+1952,36
94055,geronimo+an+american+legend+1993,32
100088,my+neighbor+totoro+1988,17
426023,the+shawshank+redemption+1994,39
106574,dodgeball+a+true+underdog+story+2004,47
455577,the+birth+of+a+nation+1915,11
357584,bad+dreams+1988,48
431798,sixteen+candles+1984,48
309391,rounders+1998,26
350186,the+legend+of+drunken+master+1994,97
138464,the+sea+2002,29
359494,silence+1971,21
528610,the+dark+knight+2008,81
218871,story+of+my+death+2013,71
203436,me+and+orson+welles+2009,44
348168,texas+1941,53
275718,the+godfather+1972,129
37918,toy+story+2+1999,82
434071,kate++leopold+2001,43
450429,lady+and+the+tramp+1955,73
159802,close+encounters+of+the+third+kind+1977,85
393481,the+hobbit+an+unexpected+journey+2012,30
189078,rurouni+kenshin+2012,84
285333,the+incredible+hulk+2008,57
82526,admissions+2004,59
130725,diary+of+a+country+priest+1951,65
271670,knuckleball+2012,87
161780,wrong+move+1975,57
16768,scooby-doo+2002,39
392346,arlington+road+1999,73
521150,times+and+winds+2006,112
301469,little+city+1997,69
443754,the+hobbit+the+battle+of+the+five+armies+2014,86
420954,this+above+all+1942,25
464029,white+noise+2+the+light+2007,69
318436,the+caretakers+1963,33
399119,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,95
506518,the+fall+of+the+roman+empire+1964,50
476951,fish+tank+2009,26
300469,dr.+jack+1922,61
467553,the+barbarian+invasions+2003,65
48654,harry+potter+and+the+philosophers+stone+2001,91
181557,the+brave+1997,122
433450,the+13th+letter+1951,23
172137,hoosiers+1986,53
524855,harry+potter+and+the+goblet+of+fire+2005,142
306828,cain+and+mabel+1936,33
15610,the+godfather+1972,25
63482,terminator+salvation+2009,46
78817,the+miser+1980,63
363313,stay+as+you+are+1978,50
104550,the+avengers+2012,54
506308,the+overnight+2015,18
302900,friendly+persuasion+1956,102
191236,chitty+chitty+bang+bang+1968,82
21191,the+princess+and+the+frog+2009,96
82552,rango+2011,75
301800,the+student+prince+in+old+heidelberg+1928,63
148207,fight+club+1999,70
249121,spider-man+2002,117
87402,aliens+1986,41
125873,the+hunters+1958,51
480414,astrix+and+oblix+god+save+britannia+2012,102
267272,a+few+good+men+1992,132
221031,factotum+2005,79
478251,ratatouille+2007,100
11964,interstellar+2014,70
483357,bed++breakfast+2010,45
270259,fight+club+1999,107
456092,se7en+1995,43
326794,precious+2009,37
418798,the+secret+world+of+arrietty+2010,71
201820,true+lies+1994,39
535721,witness+to+murder+1954,78
228284,murder_+my+sweet+1944,37
130648,goodfellas+1990,64
428101,spider-man+2002,11
381908,3+idiots+2009,169
228803,the+gypsy+charmer+1929,28
407669,ben-hur+1959,168
349578,brave+2012,10
460366,the+stone+council+2006,100
241718,count+dracula+1970,69
433528,the+winter+guest+1997,91
140867,raiders+of+the+lost+ark+1981,88
332779,shun+li+and+the+poet+2011,10
536923,along+came+polly+2004,44
285835,the+imitation+game+2014,79
162922,jazz+2001,1039
451273,chronicle+of+a+disappearance+1996,46
90823,the+1_000+eyes+of+dr.+mabuse+1960,25
20015,parking+2008,67
494934,the+cheat+1950,23
99344,tales+from+the+golden+age+2009,11
454411,the+godfather+1972,34
452737,captain+video_+master+of+the+stratosphere+1951,248
245837,deep+end+1970,83
207641,v+for+vendetta+2006,17
454767,the+french+connection+1971,89
286007,the+education+of+charlie+banks+2007,96
87839,the+shawshank+redemption+1994,23
152920,cirque+du+soleil+dralion+2001,64
50404,fear+over+the+city+1975,95
414089,the+panic+in+needle+park+1971,107
511650,the+illusionist+2006,75
75685,little+women+1949,61
431892,senna+2010,105
436619,full+tilt+boogie+1997,60
116301,abbott+and+costello+in+the+foreign+legion+1950,28
203026,this+is+where+i+leave+you+2014,102
341225,theres+something+about+mary+1998,45
477416,moneyball+2011,46
350001,the+mummy+1999,92
168346,the+dead+hate+the+living+2000,13
529656,spirited+away+2001,39
292727,total+recall+1990,13
74100,beauty+and+the+beast+1991,53
191678,mickey+one+1965,48
212033,total+recall+2012,46
7302,american+splendor+2003,23
84754,the+lord+of+the+rings+the+return+of+the+king+2003,160
266734,daisies+1966,72
320619,clandestine+childhood+2011,95
32123,thrse+2012,67
246745,10+things+i+hate+about+you+1999,33
267723,true+lies+1994,122
330010,shes+the+man+2006,42
529911,crazy+stone+2006,95
424847,run+lola+run+1998,59
180264,auschwitz+the+nazis+and+the+final+solution+2005,11
212959,aladdin+1992,51
235742,in+the+company+of+men+1997,39
409003,how+to+train+your+dragon+2+2014,50
264387,my+sisters+keeper+2009,65
472356,nelly+and+monsieur+arnaud+1996,45
488341,c.s.a.+the+confederate+states+of+america+2004,43
148859,my+louisiana+sky+2001,45
527702,finding+nemo+2003,16
256572,the+maltese+falcon+1941,49
501940,saint+laurent+2014,48
4535,my+neighbor+totoro+1988,32
121092,the+baxter+2005,44
